titulo	numero_expediente	tipo_contrato	estado_licitacion	importe_licitacion	valor_estimado_contrato	fecha_limite_presentacion	organo_contratacion	enlace	codigo_cpv	procedimiento_contratacion	forma_presentacion	duracion_contrato	financiacion_ue	fecha_formalizacion	lugar_ejecucion	sistema_contratacion	tramitacion	descripcion	pdf	fuente	fecha_proceso	topicos_lda	clasificacion	palabras_tecnologicas_detectadas	palabras_descartadas_detectadas
00158/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0029	CONTR 2025 0000584805	Servicios	Publicada	112944.56	135533.47	2025-10-20	Agencia Pública Andaluza de Educación	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=846413	60130000-8 Servicios especiales de transporte de pasajeros por carretera	Abierto simplificado	Electrónica	12 meses	NotFound	2100-12-31	(código NUTS) ES615 - HuelvaHuelva	NotFound	Ordinario	00158/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0029 CEIP VIRGEN DE MONTEMAYOR-CEIP PEDRO ALONSO NIÑO-CEIP ZENOBIA CAMPRUBÍ FONDOS EUROPEOS	and_pliego_prescripciones_338764.pdf	Andalucía	2025-10-13	transporte, servicio, escolar, contrato, vehiculo, centro, trayecto, vehicu él, adjudicatario, educacion (1.0)	No tecnológica		reparacion, limpieza, desinfeccion, transporte_escolar, vehiculos, seguro, poliza
00159/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0118-HU0123	CONTR 2025 0000584829	Servicios	Publicada	111617.84	133941.41	2025-10-20	Agencia Pública Andaluza de Educación	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=846487	60130000-8 Servicios especiales de transporte de pasajeros por carretera	Abierto simplificado	Electrónica	12 meses	NotFound	2100-12-31	(código NUTS) ES615 - HuelvaHuelva	NotFound	Ordinario	00159/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0118-HU0123 CEIP DOCE DE OCTUBRE-CEIP QUINTO CENTENARIO-IES ALTO CONQUERO-IES CLARA CAMPOAMOR FONDOS EUROPEOS	and_pliego_prescripciones_338962.pdf	Andalucía	2025-10-13	transporte, servicio, escolar, contrato, vehiculo, centro, trayecto, vehicu él, adjudicatario, educacion (1.0)	No tecnológica		reparacion, limpieza, desinfeccion, transporte_escolar, vehiculos, seguro, poliza
00160/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0100-HU0113 SAGRADA FAMILIA	CONTR 2025 0000584840	Servicios	Publicada	98401.96	118082.35	2025-10-20	Agencia Pública Andaluza de Educación	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=846492	60130000-8 Servicios especiales de transporte de pasajeros por carretera	Abierto simplificado	Electrónica	12 meses	NotFound	2100-12-31	(código NUTS) ES615 - HuelvaHuelva	NotFound	Ordinario	00160/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0100-HU0113 CEEE SAGRADA FAMILIA FONDOS EUROPEOS	and_pliego_prescripciones_338979.pdf	Andalucía	2025-10-13	transporte, servicio, escolar, contrato, vehiculo, centro, trayecto, vehicu él, adjudicatario, educacion (1.0)	No tecnológica		reparacion, limpieza, desinfeccion, transporte_escolar, vehiculos, seguro, poliza
00161/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0120-HU0145	CONTR 2025 0000584844	Servicios	Publicada	111790.88	134149.06	2025-10-20	Agencia Pública Andaluza de Educación	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=846502	60130000-8 Servicios especiales de transporte de pasajeros por carretera	Abierto simplificado	Electrónica	12 meses	NotFound	2100-12-31	(código NUTS) ES615 - HuelvaHuelva	NotFound	Ordinario	00161/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0120-HU0145 IES FUENTEPIÑA-IES ESTUARIA-CEIP TARTESSOS FONDOS EUROPEOS	and_pliego_prescripciones_339003.pdf	Andalucía	2025-10-13	transporte, servicio, escolar, contrato, vehiculo, centro, trayecto, vehicu él, adjudicatario, educacion (1.0)	No tecnológica		reparacion, limpieza, desinfeccion, transporte_escolar, vehiculos, seguro, poliza
00162/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0121-HU0125-HU0126	CONTR 2025 0000584858	Servicios	Publicada	110658.92	132790.7	2025-10-20	Agencia Pública Andaluza de Educación	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=846507	60130000-8 Servicios especiales de transporte de pasajeros por carretera	Abierto simplificado	Electrónica	12 meses	NotFound	2100-12-31	(código NUTS) ES615 - HuelvaHuelva	NotFound	Ordinario	00162/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0121-HU0125-HU0126 CEEE SAGRADA FAMILIA-CDP CRISTO SACERDOTE-CDPEE VIRGEN DE LA CINTA FONDOS EUROPEOS	and_pliego_prescripciones_339016.pdf	Andalucía	2025-10-13	transporte, servicio, escolar, contrato, vehiculo, centro, trayecto, vehicu él, adjudicatario, educacion (1.0)	No tecnológica		reparacion, limpieza, desinfeccion, transporte_escolar, vehiculos, seguro, poliza
00163/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0053	CONTR 2025 0000584867	Servicios	Publicada	96600.0	115920.0	2025-10-20	Agencia Pública Andaluza de Educación	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=846415	60130000-8 Servicios especiales de transporte de pasajeros por carretera	Abierto simplificado	Electrónica	12 meses	NotFound	2100-12-31	(código NUTS) ES615 - HuelvaHuelva	NotFound	Ordinario	00163/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0053 IES SAN JOSÉ FONDOS EUROPEOS	and_pliego_prescripciones_338771.pdf	Andalucía	2025-10-13	transporte, servicio, escolar, contrato, vehiculo, centro, trayecto, vehicu él, adjudicatario, educacion (1.0)	No tecnológica		reparacion, limpieza, desinfeccion, transporte_escolar, vehiculos, seguro, poliza
00164/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0053	CONTR 2025 0000584871	Servicios	Publicada	78141.88	93770.26	2025-10-20	Agencia Pública Andaluza de Educación	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=846417	60130000-8 Servicios especiales de transporte de pasajeros por carretera	Abierto simplificado	Electrónica	12 meses	NotFound	2100-12-31	(código NUTS) ES615 - HuelvaHuelva	NotFound	Ordinario	00164/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0053 IES TURÓBRIGA-CEIP NUESTRA SEÑORA DEL ROSARIO FONDOS EUROPEOS	and_pliego_prescripciones_338788.pdf	Andalucía	2025-10-13	transporte, servicio, escolar, contrato, vehiculo, centro, trayecto, vehicu él, adjudicatario, educacion (1.0)	No tecnológica		reparacion, limpieza, desinfeccion, transporte_escolar, vehiculos, seguro, poliza
SERVICIO ESCUDO DIGITAL PARA MENORES	CONTR 2025 0000430479	Servicios	Publicada	245021.8	447151.92	2025-10-14	Agencia Digital de Andalucía	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=840362	72000000-5 Servicios TI: consultoría, desarrollo de software, Internet y apoyo	Abierto	Electrónica	27 meses	NotFound	2100-12-31	(código NUTS) ES618 - SevillaSevilla	NotFound	Ordinario	SERVICIO ESCUDO DIGITAL PARA MENORES	and_pliego_prescripciones_333348.pdf	Andalucía	2025-10-13	servicio, andalucia, aplicacion, contrato, jimenez, verificacion, digital, pagina, seguridad, ejecucion (1.0)	Tecnológica	software, tecnologia, datos, ciberseguridad	infraestructura, seguro
ADQUISICIÓN PUESTOS DE TRABAJO DIGITAL ÚNICOS PARA EL PERSONAL DE LA JUNTA	CONTR 2025 0000543240	Suministros	Publicada	2663500.0	2663500.0	2025-10-16	Agencia Digital de Andalucía	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=845261	30213100-6 Ordenadores portátiles30231310-3 Monitores de pantalla plana30237410-6 Ratón de ordenador30237460-1 Teclados de ordenador	Abierto	Electrónica	Ver lotes	NotFound	2100-12-31	(código NUTS) ES618 - SevillaSevilla	NotFound	Ordinario	ADQUISICIÓN PUESTOS DE TRABAJO DIGITAL ÚNICOS PARA EL PERSONAL DE LA JUNTA DE ANDALUCÍA	and_pliego_prescripciones_337189.pdf	Andalucía	2025-10-13	andalucia, digital, trabajo, equipo, verificacion, jimenez, puesto, lote, pagina, bien (1.0)	Tecnológica	tecnologia, ciberseguridad	reparacion, infraestructura, alimentacion
"Sistema ""NG eCALL"" para la Agencia de Emergencia de Andalucía (ASEMA)"	CONTR 2025 0000486374	Servicios	Publicada	158716.73	158716.73	2025-10-15	Agencia Digital de Andalucía	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=845791	48517000-5 Paquetes de software de TI48800000-6 Sistemas y servidores de información72261000-2 Servicios de apoyo al software72267100-0 Mantenimiento de software de tecnología de la información	Abierto	Electrónica	48 meses	NotFound	2100-12-31	(código NUTS) ES61 - AndalucíaAlmeríaHuelvaMálagaGranadaJaénSevillaCórdobaCádiz	NotFound	Ordinario	"Suministro, instalación, puesta en marcha y mantenimiento del nuevo Sistema ""NG eCALL"" para la Agencia de Emergencia de Andalucía (ASEMA)"	and_pliego_prescripciones_337481.pdf	Andalucía	2025-10-13	ecall, licencia, contrato, verificacion, jimenez, soporte, proyecto, andalucia, servicio, adjudicatario (1.0)	Tecnológica	software, tecnologia, datos, servidores, ciberseguridad	infraestructura
0001092/2024 Suministro de tracto sucesivo y por precio unitario de reactivos, material fungible y cesión de equipamiento principal y auxiliar, así como su mantenimiento, para la realización de determinaciones analíticas, para los centros adscritos a la Central Provincial de Compras de Huelva	CONTR 2025 0000286036	Suministros	Publicada	19194783.08	51825914.34	2025-10-31	Servicio Andaluz de Salud	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=840548	33000000-0 Equipamiento y artículos médicos, farmacéuticos y de higiene personal33140000-3 Material médico fungible33141000-0 Productos consumibles médicos no químicos desechables y productos consumibles hematológicos33651500-3 Inmunosueros e inmunoglobulinas33651520-9 Inmunoglobulinas33690000-3 Medicamentos diversos33696000-5 Reactivos y medios de contraste	Abierto	Electrónica	Ver lotes	NotFound	2100-12-31	(código NUTS) ES615 - HuelvaHuelva	NotFound	Ordinario	Suministro de tracto sucesivo y por precio unitario de reactivos, material fungible y cesión de equipamiento principal y auxiliar, así como su mantenimiento, para la realización de determinaciones analíticas, para los centros adscritos a la Central Provincial de Compras de Huelva	and_pliego_prescripciones_333641.pdf	Andalucía	2025-10-13	sistema, laboratorio, equipo, lote, huelva, muestra, informacion, necesario, hospital, reactivo (1.0)	Tecnológica	software, tecnologia, datos, analitica, servidores, virtualizacion, nube, automatizacion	reparacion, infraestructura, limpieza, alimentacion, eventos, seguro
SERVICIOS DE PLANIFICACIÓN DE MEDIOS, EJECUCIÓN DE LOS PLANES DE MEDIOS Y COMPRA DE ESPACIOS EN SOPORTES PUBLICITARIOS PARA LAS ACCIONES DE COMUNICACIÓN DE CETURSA SIERRA	CE181960046/25	Servicios	Publicada	440000.0	792000.0	2025-10-21	Cetursa Sierra Nevada, S.A.	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=841190	79340000-9 Servicios de publicidad y de marketing79341000-6 Servicios de publicidad	Abierto	Electrónica	2 años	NotFound	2100-12-31	(código NUTS) ES614 - GranadaGranada	NotFound	Ordinario	SERVICIOS DE PLANIFICACIÓN DE MEDIOS, EJECUCIÓN DE LOS PLANES DE MEDIOS Y COMPRA DE ESPACIOS EN SOPORTES PUBLICITARIOS PARA LAS ACCIONES DE COMUNICACIÓN DE CETURSA SIERRA	and_pliego_prescripciones_334982.pdf	Andalucía	2025-10-13	medio, comunicacion, empresa, soporte, contratista, publicitario, planificacion, deberar, ejecucion, accion (1.0)	Tecnológica	datos	
0000459/2025 Acuerdo marco con varias empresas, por el que se fijan las condiciones para el suministro de medicamentos biológicos originales o de referencia y biosimilares destinados a los Centros Sanitarios del Servicio Andaluz de Salud.	CONTR 2025 0000620781	Suministros	Publicada	212316618.8	488328263.27	2025-11-03	Servicio Andaluz de Salud	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=846233	33600000-6 Productos farmacéuticos	Abierto	Electrónica	Ver lotes	NotFound	2100-12-31	(código NUTS) ES61 - AndalucíaCádizHuelvaAlmeríaCórdobaGranadaMálagaJaénSevilla	Acuerdo marco	Ordinario	Acuerdo marco con varias empresas, por el que se fijan las condiciones para el suministro de medicamentos biológicos originales o de referencia y biosimilares destinados a los Centros Sanitarios del Servicio Andaluz de Salud.	and_pliego_prescripciones_338413.pdf	Andalucía	2025-10-13	jeringuir, doe, solucion, inyectable, precargado, vial, concentrado, perfusion, iva, alfa (1.0)	N/S		
Suministro de productos reactivos y medios de cultivo laboratorio Jaén	CONTR 2025 0000467417	Suministros	Publicada	43219.2	103726.08	2025-10-27	Delegación Territorial de Salud y Consumo en Jaén	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=847425	24931250-6 Medios de cultivo33696500-0 Reactivos de laboratorio	Abierto simplificado	Electrónica	Ver lotes	NotFound	2100-12-31	(código NUTS) ES616 - JaénJaén	NotFound	Ordinario	Suministro de productos reactivos y medios de cultivo para el Laboratorio de Salud Pública de Jaén	and_pliego_prescripciones_340986.pdf	Andalucía	2025-10-13	cajar, iso, plazo, placa, composicion, indicado, precio, maximo, agar, producto (1.0)	Tecnológica	analitica	reparacion
Impresión editorial Misión Andalucía	CONTR 2025 0000587240	Servicios	Publicada	30700.0	30700.0	2025-10-27	Agencia Andaluza de Instituciones Culturales	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=847397	79810000-5 Servicios de impresión	Abierto simplificado abreviado	Electrónica	2 meses	NotFound	2100-12-31	(código NUTS) ES611 - AlmeríaAlmería	NotFound	Ordinario	SERVICIOS DE IMPRESIÓN EDITORIAL CORRESPONDIENTES AL PROYECTO MISIÓN ANDALUCÍA	and_pliego_prescripciones_340916.pdf	Andalucía	2025-10-13	adjudicatario, empresa, servicio, agencia, impresion, color, contrato, agencio, prueba, gestion (1.0)	N/S		
Expediente para la contratación del suministro de infraestructura hardware y software para la ampliación de la plataforma analítica avanzada del Servicio Andaluz de Salud. CC 2109/2025 (Nº SIGLO 0702/2025).	CONTR 0000634765	Suministros	Publicada	4100000.0	4100000.0	2025-11-10	Servicio Andaluz de Salud	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=847406	48517000-5 Paquetes de software de TI	Abierto	Electrónica	15 días	NotFound	2100-12-31	(código NUTS) ES61 - AndalucíaCórdobaAlmeríaHuelvaGranadaSevillaCádizMálagaJaén	NotFound	Ordinario	el suministro de la infraestructura hardware y software necesaria para la ampliación de la plataforma de analítica avanzada del Servicio Andaluz de Salud. En concreto, se necesitan 728 licencias corporativas perpetuas (core) del producto software Stratio Generative AI Data Fabric, servidores de cómputo con 728 núcleos de procesamiento, cabinas de almacenamiento con una volumetría neta de 482TB, 3 nodos de control para el clúster de servidores de cómputo, 2 armarios rack, 3 switches de 100 Gbps y un sistema de backup.	NotFound	Andalucía	2025-10-13	Sin tema	Tecnológica	software, servidores	infraestructura
OBRAS DE DEPURACIÓN EN VARIAS PROVINCIAS ANDALUCÍA. FASE II	CONTR 2025 0000327581	Obras	Publicada	4956463.48	5947756.18	2025-10-20	Consejería de Agricultura, Pesca, Agua y Desarrollo Rural. D.G. de Infraestructuras del Agua.	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=839314	45231300-8 Trabajos de construcción de tuberías para agua y aguas residuales45232411-6 Trabajos de construcción de canalizaciones de aguas sucias45232420-2 Construcción de planta depuradora de aguas residuales45232421-9 Planta de tratamiento de aguas residuales45252100-9 Trabajos de construcción de plantas depuradoras de aguas residuales45252127-4 Trabajos de construcción de plantas de tratamiento de aguas residuales	Abierto	Electrónica	Ver lotes	NotFound	2100-12-31	(código NUTS) ES61 - AndalucíaAlmeríaCádiz	NotFound	Ordinario	OBRAS DE DEPURACIÓN EN VARIAS PROVINCIAS DE ANDALUCÍA. FASE II.	and_pliego_prescripciones_331287.pdf	Andalucía	2025-10-13	lote, obra, bodega, nijar, agua, setenil, expediente, cadiz, vertidos, jefa (1.0)	No tecnológica		infraestructura
